id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
29192;48;services;married;secondary;no;51;yes;yes;cellular;2;feb;90;1;262;1;failure;0
29193;58;admin.;married;secondary;no;580;no;yes;telephone;2;feb;161;3;5;3;other;0
29194;45;technician;married;secondary;no;1818;no;no;cellular;2;feb;197;1;241;2;other;0
29195;47;admin.;single;secondary;no;15;no;no;cellular;2;feb;71;1;266;4;failure;0
29196;53;management;married;primary;no;798;yes;no;telephone;2;feb;45;1;217;2;failure;0
29197;43;services;married;unknown;no;790;no;no;cellular;2;feb;126;1;-1;0;unknown;0
29198;53;technician;married;secondary;no;7984;yes;no;cellular;2;feb;151;1;-1;0;unknown;0
29199;54;self-employed;married;secondary;no;534;yes;no;cellular;2;feb;165;1;188;4;failure;0
29200;36;admin.;married;secondary;no;96;no;no;cellular;2;feb;302;1;-1;0;unknown;1
29201;31;unemployed;single;secondary;no;284;yes;no;cellular;2;feb;855;1;-1;0;unknown;1
29202;36;blue-collar;single;secondary;no;50;no;no;telephone;2;feb;38;1;-1;0;unknown;0
29203;38;services;single;secondary;no;-196;yes;no;cellular;2;feb;60;1;271;1;failure;0
29204;31;technician;divorced;secondary;no;304;no;no;cellular;2;feb;133;2;-1;0;unknown;0
29205;35;admin.;single;tertiary;no;994;no;no;cellular;2;feb;75;2;-1;0;unknown;0
29206;34;management;married;tertiary;no;28;yes;no;cellular;2;feb;504;1;-1;0;unknown;0
29207;35;blue-collar;married;primary;no;0;no;yes;cellular;2;feb;154;2;-1;0;unknown;0
29208;46;management;married;tertiary;no;587;no;no;telephone;2;feb;186;1;-1;0;unknown;0
29209;27;student;single;secondary;no;1411;no;no;cellular;2;feb;92;1;-1;0;unknown;0
29210;38;services;single;secondary;no;4317;yes;no;cellular;2;feb;216;2;-1;0;unknown;0
29211;47;management;single;tertiary;no;585;yes;no;cellular;2;feb;100;1;-1;0;unknown;0
29212;43;blue-collar;married;primary;no;575;no;no;cellular;2;feb;237;1;-1;0;unknown;0
29213;28;technician;single;tertiary;no;-481;yes;yes;cellular;2;feb;100;1;-1;0;unknown;0
29214;54;technician;married;secondary;no;719;yes;no;cellular;2;feb;242;1;264;1;failure;0
29215;31;services;married;secondary;no;442;yes;no;cellular;2;feb;69;1;270;2;failure;0
29216;42;management;single;tertiary;no;336;yes;no;cellular;2;feb;142;6;195;3;failure;0
29217;34;entrepreneur;married;tertiary;no;-508;yes;no;cellular;2;feb;282;1;-1;0;unknown;0
29218;37;management;married;tertiary;no;767;no;yes;cellular;2;feb;204;1;-1;0;unknown;0
29219;29;unemployed;single;secondary;no;875;no;no;cellular;2;feb;137;1;-1;0;unknown;0
29220;26;student;single;tertiary;no;376;no;no;telephone;2;feb;237;2;-1;0;unknown;0
29221;34;blue-collar;married;primary;no;1873;yes;no;cellular;2;feb;192;1;-1;0;unknown;0
29222;29;technician;single;secondary;no;120;no;no;cellular;2;feb;110;3;-1;0;unknown;0
29223;26;management;single;tertiary;no;761;no;no;cellular;2;feb;362;1;-1;0;unknown;0
29224;33;technician;single;secondary;no;1327;yes;no;cellular;2;feb;20;7;-1;0;unknown;0
29225;30;admin.;single;tertiary;no;267;no;no;cellular;2;feb;124;1;-1;0;unknown;0
29226;42;self-employed;single;secondary;no;924;no;no;cellular;2;feb;127;1;-1;0;unknown;0
29227;29;admin.;single;secondary;no;196;no;no;telephone;2;feb;268;1;-1;0;unknown;0
29228;41;management;married;primary;no;243;yes;no;cellular;2;feb;199;1;-1;0;unknown;0
29229;34;technician;married;primary;no;1301;no;no;cellular;2;feb;56;1;-1;0;unknown;0
29230;35;technician;married;secondary;no;723;no;no;cellular;2;feb;324;1;-1;0;unknown;0
29231;29;management;married;tertiary;no;-45;no;no;cellular;2;feb;180;1;-1;0;unknown;0
29232;28;services;single;secondary;no;0;no;no;cellular;2;feb;188;1;206;2;other;0
29233;34;management;married;tertiary;no;926;no;yes;cellular;2;feb;655;2;-1;0;unknown;0
29234;38;services;married;secondary;no;8876;no;no;cellular;2;feb;280;1;75;1;failure;0
29235;31;admin.;single;tertiary;no;5;no;yes;cellular;2;feb;75;1;206;1;failure;0
29236;26;management;single;tertiary;no;0;no;yes;cellular;2;feb;145;1;199;1;failure;0
29237;39;technician;married;tertiary;no;794;no;no;telephone;2;feb;182;1;-1;0;unknown;0
29238;27;management;single;tertiary;yes;1414;yes;no;cellular;2;feb;95;1;-1;0;unknown;0
29239;35;admin.;married;secondary;no;643;yes;no;cellular;2;feb;346;2;-1;0;unknown;0
29240;41;management;single;tertiary;no;-24;yes;no;cellular;2;feb;437;1;-1;0;unknown;0
29241;44;unemployed;single;tertiary;no;7822;yes;no;telephone;2;feb;20;1;-1;0;unknown;0
29242;59;blue-collar;married;primary;no;0;no;no;cellular;2;feb;173;1;-1;0;unknown;0
29243;37;management;married;secondary;no;10;no;yes;cellular;2;feb;164;1;250;2;failure;0
29244;34;unemployed;divorced;tertiary;no;182;yes;no;cellular;2;feb;170;1;-1;0;unknown;0
29245;40;blue-collar;married;primary;no;418;no;no;cellular;2;feb;84;2;-1;0;unknown;0
29246;36;services;married;secondary;no;145;yes;no;cellular;2;feb;109;1;252;2;other;0
29247;41;blue-collar;divorced;secondary;no;-224;yes;no;cellular;2;feb;108;2;-1;0;unknown;0
29248;36;management;married;tertiary;no;853;yes;yes;cellular;2;feb;408;1;-1;0;unknown;0
29249;54;unemployed;divorced;secondary;no;6745;no;no;cellular;2;feb;39;1;-1;0;unknown;0
29250;38;self-employed;married;secondary;no;290;yes;no;cellular;2;feb;123;1;258;1;failure;0
29251;46;housemaid;married;primary;no;0;no;no;telephone;2;feb;161;1;-1;0;unknown;0
29252;38;management;married;tertiary;no;661;yes;no;cellular;2;feb;366;1;-1;0;unknown;0
29253;55;management;married;primary;no;621;no;yes;cellular;2;feb;114;1;208;1;failure;0
29254;33;management;single;tertiary;no;474;yes;no;cellular;2;feb;62;1;179;3;failure;0
29255;36;admin.;married;secondary;no;131;yes;no;cellular;2;feb;83;1;-1;0;unknown;0
29256;40;technician;married;secondary;no;504;yes;no;cellular;2;feb;96;1;266;1;failure;0
29257;46;blue-collar;divorced;primary;no;216;no;no;cellular;2;feb;173;1;-1;0;unknown;0
29258;83;retired;married;primary;no;425;no;no;telephone;2;feb;912;1;-1;0;unknown;0
29259;46;admin.;married;primary;no;469;yes;no;cellular;2;feb;75;1;264;10;other;0
29260;38;technician;married;secondary;no;201;yes;no;cellular;2;feb;43;1;-1;0;unknown;0
29261;36;unemployed;divorced;secondary;no;1366;no;yes;cellular;2;feb;131;1;-1;0;unknown;0
29262;59;blue-collar;married;secondary;no;410;yes;no;cellular;2;feb;136;1;-1;0;unknown;0
29263;30;management;single;tertiary;no;45;no;no;telephone;2;feb;211;2;-1;0;unknown;0
29264;31;technician;single;secondary;no;775;no;no;cellular;2;feb;361;1;-1;0;unknown;0
29265;34;management;married;tertiary;no;490;yes;no;cellular;2;feb;491;1;-1;0;unknown;0
29266;35;services;married;secondary;no;-50;no;no;cellular;2;feb;71;1;-1;0;unknown;0
29267;29;admin.;single;secondary;no;1027;yes;no;cellular;2;feb;177;1;-1;0;unknown;1
29268;55;self-employed;divorced;secondary;no;1530;no;no;cellular;2;feb;166;1;216;1;other;0
29269;34;admin.;married;secondary;no;50;yes;no;cellular;2;feb;173;1;258;2;failure;0
29270;31;services;single;secondary;no;125;no;no;cellular;2;feb;360;1;-1;0;unknown;0
29271;32;management;single;tertiary;no;207;yes;no;cellular;2;feb;56;1;-1;0;unknown;0
29272;32;admin.;married;secondary;no;56;yes;no;cellular;2;feb;275;1;258;1;other;0
29273;37;blue-collar;married;secondary;no;-67;no;no;cellular;2;feb;157;1;-1;0;unknown;0
29274;36;admin.;married;secondary;no;0;yes;no;cellular;2;feb;236;2;252;1;other;0
29275;41;housemaid;married;primary;no;1332;no;no;telephone;2;feb;122;3;-1;0;unknown;0
29276;42;blue-collar;married;primary;no;1455;yes;no;cellular;2;feb;279;2;269;2;other;0
29277;40;services;married;secondary;no;683;yes;no;cellular;2;feb;299;2;-1;0;unknown;0
29278;39;management;single;tertiary;no;-145;yes;no;cellular;2;feb;268;2;196;2;failure;0
29279;52;unemployed;married;primary;no;3175;no;no;cellular;2;feb;165;1;-1;0;unknown;0
29280;45;management;married;tertiary;no;474;yes;yes;cellular;2;feb;190;4;264;4;failure;0
29281;60;retired;married;primary;no;174;yes;yes;cellular;2;feb;157;2;252;1;failure;0
29282;40;management;married;tertiary;no;543;yes;no;cellular;2;feb;349;2;262;275;other;0
29283;36;management;married;tertiary;no;82;no;no;cellular;2;feb;124;1;178;4;success;0
29284;57;admin.;married;secondary;no;11;no;no;cellular;2;feb;261;1;265;3;failure;0
29285;34;technician;married;tertiary;no;-624;no;no;telephone;2;feb;20;8;-1;0;unknown;0
29286;37;management;married;primary;no;1404;yes;no;cellular;2;feb;97;1;-1;0;unknown;0
29287;49;admin.;married;secondary;no;359;yes;no;cellular;2;feb;231;2;271;1;failure;0
29288;37;management;married;tertiary;no;59;yes;yes;telephone;2;feb;319;1;213;1;failure;0
29289;38;entrepreneur;married;tertiary;no;136;yes;yes;cellular;2;feb;113;2;-1;0;unknown;0
29290;41;admin.;married;secondary;no;437;yes;no;cellular;2;feb;138;1;-1;0;unknown;0
29291;46;services;divorced;unknown;no;973;no;no;cellular;2;feb;297;1;-1;0;unknown;0
29292;32;management;married;tertiary;no;55;no;no;cellular;2;feb;124;3;-1;0;unknown;0
29293;38;blue-collar;married;primary;no;489;yes;no;cellular;2;feb;218;1;-1;0;unknown;0
29294;40;services;divorced;secondary;no;687;yes;no;cellular;2;feb;531;1;208;1;success;1
29295;44;management;married;secondary;no;991;no;no;cellular;2;feb;194;1;-1;0;unknown;0
29296;48;admin.;single;secondary;no;303;yes;yes;cellular;2;feb;142;1;189;4;failure;0
29297;35;management;single;tertiary;no;688;no;no;cellular;2;feb;504;1;-1;0;unknown;0
29298;28;management;single;tertiary;no;224;yes;no;cellular;2;feb;97;3;-1;0;unknown;0
29299;31;technician;single;tertiary;no;1625;no;no;cellular;2;feb;158;1;-1;0;unknown;0
29300;33;management;single;tertiary;no;1021;no;no;cellular;2;feb;734;1;-1;0;unknown;0
29301;43;management;married;secondary;yes;16;no;no;cellular;2;feb;154;2;-1;0;unknown;0
29302;60;retired;married;tertiary;no;2557;yes;no;cellular;2;feb;415;1;-1;0;unknown;1
29303;31;admin.;single;secondary;no;338;no;no;cellular;2;feb;155;2;-1;0;unknown;0
29304;29;management;single;tertiary;no;29;no;no;cellular;2;feb;144;1;-1;0;unknown;0
29305;27;student;single;secondary;no;1625;no;no;cellular;2;feb;180;5;-1;0;unknown;0
29306;36;blue-collar;married;secondary;no;-42;no;yes;cellular;2;feb;521;2;193;2;other;0
29307;33;management;single;tertiary;no;5437;no;no;cellular;2;feb;78;1;-1;0;unknown;0
29308;33;admin.;married;secondary;no;3519;no;no;cellular;2;feb;161;1;-1;0;unknown;0
29309;45;housemaid;married;tertiary;no;40;yes;no;cellular;2;feb;68;1;-1;0;unknown;0
29310;43;management;married;tertiary;no;0;no;no;cellular;2;feb;319;2;-1;0;unknown;0
29311;34;blue-collar;married;secondary;no;7;yes;yes;cellular;2;feb;171;2;193;2;other;0
29312;43;technician;single;secondary;no;257;yes;no;cellular;2;feb;64;2;-1;0;unknown;0
29313;53;admin.;divorced;secondary;no;372;no;yes;cellular;2;feb;126;2;-1;0;unknown;0
29314;59;management;married;tertiary;no;3401;no;no;cellular;2;feb;111;1;-1;0;unknown;0
29315;46;management;married;tertiary;no;5261;no;no;cellular;2;feb;215;1;-1;0;unknown;0
29316;35;services;divorced;secondary;no;6;no;no;cellular;2;feb;111;1;-1;0;unknown;0
29317;26;student;single;secondary;no;2469;no;no;cellular;2;feb;406;1;-1;0;unknown;0
29318;49;self-employed;married;tertiary;no;147;no;yes;cellular;2;feb;559;1;189;4;failure;0
29319;40;management;married;tertiary;no;0;yes;no;cellular;2;feb;279;1;-1;0;unknown;0
29320;53;technician;single;tertiary;no;-167;yes;yes;cellular;2;feb;289;1;-1;0;unknown;0
29321;61;housemaid;single;unknown;no;893;no;no;telephone;2;feb;324;1;-1;0;unknown;0
29322;36;unemployed;married;secondary;no;608;yes;no;cellular;2;feb;114;1;263;3;other;0
29323;32;management;married;tertiary;no;141;no;no;cellular;2;feb;64;2;-1;0;unknown;0
29324;42;management;married;secondary;no;0;yes;yes;cellular;2;feb;854;1;-1;0;unknown;0
29325;31;management;single;tertiary;no;630;no;no;cellular;2;feb;70;2;-1;0;unknown;0
29326;28;student;single;secondary;no;689;no;no;cellular;2;feb;36;1;-1;0;unknown;0
29327;35;services;married;secondary;no;630;yes;no;cellular;2;feb;134;1;271;2;failure;0
29328;28;unemployed;single;tertiary;no;0;no;no;telephone;2;feb;39;1;-1;0;unknown;0
29329;38;management;married;tertiary;no;1308;yes;no;cellular;2;feb;626;1;-1;0;unknown;1
29330;57;admin.;married;secondary;no;567;yes;no;cellular;2;feb;87;2;265;3;other;0
29331;33;entrepreneur;married;tertiary;no;606;yes;no;cellular;2;feb;194;1;-1;0;unknown;0
29332;58;retired;married;secondary;no;1227;no;no;cellular;2;feb;277;1;-1;0;unknown;0
29333;26;student;single;secondary;no;5569;no;no;cellular;2;feb;236;1;-1;0;unknown;0
29334;41;management;married;secondary;no;0;yes;no;cellular;2;feb;154;2;264;1;other;0
29335;45;management;married;tertiary;no;3857;yes;no;cellular;2;feb;195;1;-1;0;unknown;0
29336;43;blue-collar;married;secondary;no;1109;yes;no;cellular;2;feb;115;3;264;2;failure;0
29337;60;blue-collar;married;secondary;no;272;no;no;cellular;2;feb;421;1;-1;0;unknown;0
29338;33;management;married;tertiary;no;73;yes;no;cellular;2;feb;214;1;-1;0;unknown;0
29339;58;retired;married;secondary;no;158;yes;yes;cellular;2;feb;156;5;-1;0;unknown;0
29340;45;unemployed;married;primary;no;0;yes;no;cellular;2;feb;570;2;-1;0;unknown;0
29341;38;admin.;divorced;secondary;no;485;yes;no;cellular;2;feb;252;1;-1;0;unknown;0
29342;29;management;single;tertiary;no;642;no;no;cellular;2;feb;156;3;-1;0;unknown;0
29343;32;blue-collar;single;secondary;no;2142;no;no;cellular;2;feb;406;1;-1;0;unknown;0
29344;41;services;divorced;secondary;no;840;yes;no;cellular;2;feb;938;1;-1;0;unknown;1
29345;27;blue-collar;married;primary;no;0;no;no;telephone;2;feb;45;1;-1;0;unknown;0
29346;29;blue-collar;married;secondary;no;1074;no;no;cellular;2;feb;153;1;-1;0;unknown;0
29347;48;blue-collar;divorced;secondary;yes;-535;yes;no;cellular;2;feb;115;2;187;2;failure;0
29348;39;management;married;unknown;no;1253;no;no;cellular;2;feb;337;1;-1;0;unknown;0
29349;58;management;divorced;tertiary;no;5701;no;no;cellular;2;feb;521;1;-1;0;unknown;1
29350;27;admin.;single;tertiary;no;43;no;no;cellular;2;feb;95;3;-1;0;unknown;0
29351;48;services;married;secondary;no;22;no;no;cellular;2;feb;429;2;-1;0;unknown;0
29352;40;services;married;secondary;no;809;no;no;cellular;2;feb;114;1;-1;0;unknown;0
29353;31;unemployed;single;primary;no;1;no;no;cellular;2;feb;19;6;-1;0;unknown;0
29354;52;services;married;secondary;no;416;yes;no;cellular;2;feb;198;2;-1;0;unknown;0
29355;43;blue-collar;married;secondary;no;597;yes;no;cellular;2;feb;87;1;263;1;failure;0
29356;38;technician;single;secondary;no;103;yes;no;cellular;2;feb;159;1;187;3;failure;0
29357;31;services;divorced;secondary;no;139;no;no;cellular;2;feb;178;1;-1;0;unknown;0
29358;31;management;single;secondary;no;783;yes;no;cellular;2;feb;221;2;272;1;failure;0
29359;53;technician;married;secondary;no;4930;no;yes;cellular;2;feb;228;2;-1;0;unknown;0
29360;32;management;single;secondary;no;453;yes;no;cellular;2;feb;544;1;269;2;failure;0
29361;75;retired;divorced;primary;no;46;no;no;cellular;2;feb;294;1;-1;0;unknown;0
29362;37;technician;married;secondary;no;494;yes;no;cellular;2;feb;247;2;269;3;failure;0
29363;75;retired;married;primary;no;3324;no;no;cellular;2;feb;149;1;-1;0;unknown;0
29364;60;services;married;secondary;no;292;no;yes;cellular;2;feb;260;5;195;4;failure;0
29365;61;management;married;tertiary;no;6016;no;no;cellular;2;feb;670;3;-1;0;unknown;1
29366;30;technician;single;secondary;no;57;no;no;cellular;2;feb;465;2;-1;0;unknown;0
29367;48;blue-collar;single;primary;no;8990;no;no;telephone;2;feb;1790;2;-1;0;unknown;1
29368;32;admin.;single;tertiary;no;2004;no;no;cellular;2;feb;141;1;75;1;failure;0
29369;26;blue-collar;single;secondary;no;494;no;no;cellular;2;feb;237;1;-1;0;unknown;0
29370;38;management;married;tertiary;no;1187;yes;yes;cellular;2;feb;157;1;-1;0;unknown;0
29371;29;blue-collar;married;secondary;no;321;yes;yes;cellular;2;feb;102;2;-1;0;unknown;0
29372;36;management;married;tertiary;no;630;no;no;cellular;2;feb;285;1;-1;0;unknown;1
29373;42;unemployed;single;secondary;no;1523;yes;no;cellular;2;feb;736;1;-1;0;unknown;0
29374;57;management;married;secondary;no;123;no;no;cellular;2;feb;154;2;-1;0;unknown;0
29375;37;management;single;tertiary;no;230;yes;yes;cellular;2;feb;120;2;272;1;failure;0
29376;45;admin.;married;secondary;no;1214;yes;no;cellular;2;feb;150;2;189;2;failure;0
29377;26;services;single;secondary;no;37;no;yes;cellular;2;feb;219;5;-1;0;unknown;0
29378;35;technician;married;tertiary;no;1526;yes;no;cellular;2;feb;236;2;217;4;failure;0
29379;41;services;divorced;secondary;no;-376;yes;no;cellular;2;feb;421;3;238;9;other;0
29380;33;admin.;married;secondary;no;482;yes;no;cellular;2;feb;249;1;-1;0;unknown;0
29381;31;management;married;tertiary;no;4015;yes;no;cellular;2;feb;95;2;241;3;other;0
29382;31;management;single;tertiary;no;1017;no;no;cellular;2;feb;83;1;-1;0;unknown;0
29383;38;unemployed;single;secondary;no;2876;no;no;cellular;2;feb;245;2;-1;0;unknown;0
29384;39;admin.;divorced;secondary;no;442;yes;no;cellular;2;feb;204;2;257;2;other;0
29385;56;entrepreneur;married;secondary;no;5838;no;no;cellular;2;feb;116;2;230;2;failure;0
29386;35;admin.;married;tertiary;no;1145;yes;no;cellular;2;feb;82;2;-1;0;unknown;0
29387;33;blue-collar;single;secondary;no;123;no;no;cellular;2;feb;175;2;-1;0;unknown;0
29388;31;management;single;tertiary;no;3283;no;no;cellular;2;feb;258;1;73;1;failure;1
29389;46;management;divorced;tertiary;no;665;yes;no;cellular;2;feb;158;2;207;1;other;0
29390;31;technician;married;secondary;no;671;no;no;cellular;2;feb;119;2;175;2;failure;0
29391;30;self-employed;single;tertiary;no;432;yes;no;cellular;2;feb;402;1;-1;0;unknown;1
29392;57;technician;married;secondary;no;589;yes;no;cellular;2;feb;223;1;76;4;failure;0
29393;26;technician;single;tertiary;no;15161;no;no;cellular;2;feb;280;1;-1;0;unknown;1
29394;32;admin.;single;secondary;no;613;yes;no;cellular;2;feb;88;1;-1;0;unknown;0
29395;54;management;divorced;tertiary;no;2037;no;no;cellular;2;feb;96;1;-1;0;unknown;0
29396;55;retired;married;secondary;no;-185;no;yes;telephone;2;feb;463;2;-1;0;unknown;0
29397;67;retired;married;tertiary;no;2841;no;no;cellular;2;feb;62;1;-1;0;unknown;0
29398;53;management;married;tertiary;no;1759;no;no;cellular;2;feb;220;3;-1;0;unknown;0
29399;30;admin.;single;secondary;no;3156;no;no;cellular;2;feb;170;1;-1;0;unknown;0
29400;29;admin.;single;secondary;no;-498;yes;no;cellular;2;feb;99;3;227;14;failure;0
29401;46;technician;married;unknown;no;304;no;no;cellular;2;feb;202;2;-1;0;unknown;0
29402;26;self-employed;single;tertiary;no;458;yes;yes;cellular;2;feb;117;7;-1;0;unknown;0
29403;37;technician;single;tertiary;no;-1;yes;no;cellular;2;feb;223;2;200;7;other;0
29404;38;admin.;single;secondary;no;569;yes;yes;cellular;2;feb;164;2;272;2;failure;0
29405;28;management;single;tertiary;no;233;no;no;telephone;2;feb;51;2;-1;0;unknown;0
29406;41;management;single;tertiary;no;601;yes;yes;cellular;2;feb;457;2;-1;0;unknown;0
29407;49;unemployed;married;primary;no;157;yes;no;cellular;2;feb;131;2;-1;0;unknown;0
29408;36;management;single;unknown;no;601;no;no;cellular;2;feb;237;2;-1;0;unknown;0
29409;40;entrepreneur;divorced;secondary;no;1247;yes;no;cellular;2;feb;445;2;-1;0;unknown;0
29410;43;admin.;single;secondary;no;-247;yes;yes;cellular;2;feb;751;2;76;4;failure;1
29411;34;technician;married;secondary;no;4;yes;no;cellular;2;feb;105;2;263;1;failure;0
29412;42;management;married;tertiary;no;477;yes;no;cellular;2;feb;413;2;242;3;failure;0
29413;39;services;married;secondary;no;52;no;no;telephone;2;feb;1420;3;-1;0;unknown;1
29414;33;unemployed;single;tertiary;no;617;no;no;cellular;2;feb;620;2;-1;0;unknown;0
29415;53;technician;married;secondary;no;598;no;no;cellular;2;feb;340;3;264;2;failure;0
29416;27;technician;single;unknown;no;0;yes;no;cellular;2;feb;168;1;-1;0;unknown;0
29417;39;entrepreneur;married;tertiary;no;4;yes;yes;cellular;2;feb;871;4;-1;0;unknown;0
29418;55;unemployed;married;secondary;no;1339;no;no;cellular;2;feb;299;2;-1;0;unknown;0
29419;49;blue-collar;married;primary;no;4;yes;yes;cellular;2;feb;161;2;-1;0;unknown;0
29420;47;technician;married;secondary;no;1167;yes;no;cellular;2;feb;139;3;73;2;success;0
29421;57;retired;married;secondary;no;485;no;no;cellular;2;feb;79;2;187;2;failure;0
29422;83;retired;married;tertiary;no;6236;no;no;cellular;2;feb;283;2;-1;0;unknown;0
29423;39;blue-collar;married;primary;no;541;yes;no;cellular;2;feb;361;2;258;1;other;0
29424;70;management;married;tertiary;no;13297;no;no;cellular;2;feb;579;2;-1;0;unknown;0
29425;35;blue-collar;married;primary;no;526;yes;no;cellular;2;feb;914;2;-1;0;unknown;0
29426;29;management;married;secondary;no;-420;yes;no;cellular;2;feb;77;3;-1;0;unknown;0
29427;48;blue-collar;single;primary;no;623;yes;no;cellular;2;feb;1425;2;-1;0;unknown;1
29428;32;management;single;tertiary;no;739;yes;no;cellular;2;feb;266;2;-1;0;unknown;0
29429;31;management;divorced;tertiary;no;0;no;no;cellular;2;feb;269;2;-1;0;unknown;0
29430;21;student;single;secondary;no;948;no;no;telephone;2;feb;77;2;-1;0;unknown;0
29431;46;blue-collar;married;primary;no;977;no;yes;telephone;2;feb;436;3;-1;0;unknown;1
29432;28;technician;single;tertiary;no;172;yes;yes;cellular;2;feb;194;2;-1;0;unknown;0
29433;41;blue-collar;divorced;primary;no;320;yes;no;cellular;2;feb;844;2;252;1;failure;0
29434;26;student;single;secondary;no;0;no;no;cellular;2;feb;1223;2;-1;0;unknown;1
29435;52;admin.;married;secondary;no;2851;no;yes;telephone;2;feb;35;1;-1;0;unknown;0
29436;28;management;single;tertiary;no;-328;yes;no;telephone;2;feb;318;2;-1;0;unknown;0
29437;43;management;married;primary;no;73;no;no;cellular;2;feb;182;2;-1;0;unknown;0
29438;45;admin.;divorced;secondary;no;479;no;no;cellular;2;feb;83;2;-1;0;unknown;0
29439;36;admin.;married;secondary;no;304;yes;no;cellular;2;feb;249;3;-1;0;unknown;0
29440;51;services;married;secondary;no;615;no;no;cellular;2;feb;1110;2;-1;0;unknown;0
29441;45;admin.;married;secondary;yes;1;no;no;telephone;2;feb;1028;2;207;1;other;0
29442;39;management;married;tertiary;no;588;yes;yes;cellular;2;feb;2256;2;-1;0;unknown;0
29443;51;technician;married;secondary;no;100;no;no;cellular;2;feb;467;2;-1;0;unknown;1
29444;40;blue-collar;married;secondary;yes;231;yes;no;cellular;2;feb;69;3;-1;0;unknown;0
29445;28;admin.;married;secondary;no;629;no;no;cellular;2;feb;160;4;-1;0;unknown;0
29446;38;technician;married;secondary;no;581;yes;no;cellular;2;feb;223;2;272;1;failure;0
29447;30;services;single;secondary;no;3485;no;no;cellular;2;feb;142;2;-1;0;unknown;0
29448;34;unemployed;single;secondary;no;847;no;no;cellular;2;feb;684;2;-1;0;unknown;0
29449;32;technician;single;tertiary;no;1534;no;no;cellular;2;feb;199;2;-1;0;unknown;0
29450;47;entrepreneur;divorced;secondary;no;186;no;no;cellular;2;feb;112;2;-1;0;unknown;0
29451;37;self-employed;divorced;secondary;no;1082;no;no;cellular;2;feb;127;3;5;5;other;0
29452;46;blue-collar;married;secondary;no;-221;yes;yes;cellular;2;feb;219;2;244;1;failure;0
29453;55;blue-collar;married;primary;no;145;no;no;telephone;2;feb;59;3;5;2;other;0
29454;53;blue-collar;divorced;primary;no;-1;yes;no;cellular;2;feb;138;3;5;1;other;0
29455;29;technician;divorced;secondary;no;-95;yes;no;cellular;2;feb;42;7;228;1;other;0
29456;35;management;single;unknown;no;342;no;yes;cellular;2;feb;427;4;-1;0;unknown;0
29457;51;blue-collar;married;primary;no;2095;yes;yes;cellular;2;feb;438;4;-1;0;unknown;0
29458;27;student;single;tertiary;no;24;yes;no;cellular;2;feb;344;2;-1;0;unknown;0
29459;49;management;married;secondary;no;466;no;no;cellular;2;feb;21;3;-1;0;unknown;0
29460;33;services;married;secondary;no;317;yes;no;cellular;2;feb;141;4;201;1;other;0
29461;29;student;single;tertiary;no;1679;no;no;cellular;2;feb;485;2;-1;0;unknown;0
29462;50;technician;divorced;secondary;no;8;no;no;cellular;2;feb;171;2;5;1;other;0
29463;31;management;married;tertiary;no;40;no;no;cellular;2;feb;118;2;-1;0;unknown;0
29464;44;technician;divorced;tertiary;no;245;yes;no;cellular;2;feb;347;2;-1;0;unknown;0
29465;46;technician;married;secondary;no;317;yes;yes;cellular;2;feb;24;7;250;1;failure;0
29466;37;technician;married;tertiary;no;0;yes;no;cellular;2;feb;440;2;-1;0;unknown;0
29467;48;management;married;tertiary;no;7289;yes;no;cellular;2;feb;316;3;-1;0;unknown;0
29468;65;retired;married;tertiary;no;1948;no;no;cellular;2;feb;102;2;-1;0;unknown;0
29469;37;management;married;unknown;no;247;no;no;cellular;2;feb;192;2;208;1;failure;0
29470;27;student;single;unknown;no;1444;no;no;cellular;2;feb;248;2;-1;0;unknown;0
29471;36;admin.;married;secondary;no;606;yes;no;cellular;2;feb;102;2;-1;0;unknown;0
29472;35;admin.;married;secondary;no;287;yes;no;cellular;2;feb;115;3;245;8;failure;0
29473;58;retired;divorced;secondary;no;8266;yes;no;cellular;2;feb;98;2;271;1;failure;0
29474;46;technician;married;secondary;no;1028;yes;no;cellular;2;feb;96;2;208;1;failure;0
29475;55;admin.;single;secondary;yes;986;no;yes;cellular;2;feb;12;3;-1;0;unknown;0
29476;28;unemployed;married;primary;no;7459;yes;no;cellular;2;feb;981;5;269;2;failure;1
29477;40;technician;divorced;secondary;no;93;no;no;cellular;2;feb;123;2;-1;0;unknown;0
29478;35;management;married;tertiary;no;194;no;no;cellular;2;feb;56;2;-1;0;unknown;0
29479;37;admin.;married;secondary;no;2254;no;no;telephone;2;feb;233;2;-1;0;unknown;0
29480;59;entrepreneur;divorced;secondary;no;0;no;yes;cellular;2;feb;69;2;-1;0;unknown;0
29481;50;technician;divorced;secondary;no;0;no;no;cellular;2;feb;91;2;-1;0;unknown;0
29482;65;retired;married;primary;no;1343;no;no;telephone;2;feb;468;2;-1;0;unknown;0
29483;55;blue-collar;married;secondary;no;754;no;no;cellular;2;feb;218;3;-1;0;unknown;0
29484;49;technician;married;secondary;no;1811;yes;yes;cellular;2;feb;168;2;245;1;other;0
29485;65;retired;married;tertiary;no;162;no;no;cellular;2;feb;141;2;-1;0;unknown;0
29486;52;services;married;secondary;no;820;yes;no;cellular;2;feb;135;2;-1;0;unknown;0
